0,1,2,3,4,5,6,7,8,9,10,11,12,13
C6C4,EA,  ,  ,NOP,                           ,55,00,53,24,F9,131,149,14940
C6C5,EA,  ,  ,NOP,                           ,55,00,53,24,F9,131,155,14942
C6C6,EA,  ,  ,NOP,                           ,55,00,53,24,F9,131,161,14944
C6C7,08,  ,  ,PHP,                           ,55,00,53,24,F9,131,167,14946
C6C8,48,  ,  ,PHA,                           ,55,00,53,24,F8,131,176,14949
C6C9,0C,A9,A9,NOP,$A9A9 = A9                 ,55,00,53,24,F7,131,185,14952
C6CC,EA,  ,  ,NOP,                           ,55,00,53,24,F7,131,197,14956
C6CD,EA,  ,  ,NOP,                           ,55,00,53,24,F7,131,203,14958
C6CE,EA,  ,  ,NOP,                           ,55,00,53,24,F7,131,209,14960
C6CF,EA,  ,  ,NOP,                           ,55,00,53,24,F7,131,215,14962
C6D0,08,  ,  ,PHP,                           ,55,00,53,24,F7,131,221,14964
C6D1,48,  ,  ,PHA,                           ,55,00,53,24,F6,131,230,14967
C6D2,14,A9,  ,NOP,$A9-X @ A9 = 00            ,55,00,53,24,F5,131,239,14970
C6D4,34,A9,  ,NOP,$A9-X @ A9 = 00            ,55,00,53,24,F5,131,251,14974
C6D6,54,A9,  ,NOP,$A9-X @ A9 = 00            ,55,00,53,24,F5,131,263,14978
C6D8,74,A9,  ,NOP,$A9-X @ A9 = 00            ,55,00,53,24,F5,131,275,14982
C6DA,D4,A9,  ,NOP,$A9-X @ A9 = 00            ,55,00,53,24,F5,131,287,14986
C6DC,F4,A9,  ,NOP,$A9-X @ A9 = 00            ,55,00,53,24,F5,131,299,14990
C6DE,EA,  ,  ,NOP,                           ,55,00,53,24,F5,131,311,14994
C6DF,EA,  ,  ,NOP,                           ,55,00,53,24,F5,131,317,14996
C6E0,EA,  ,  ,NOP,                           ,55,00,53,24,F5,131,323,14998
C6E1,EA,  ,  ,NOP,                           ,55,00,53,24,F5,131,329,15000
C6E2,08,  ,  ,PHP,                           ,55,00,53,24,F5,131,335,15002
C6E3,48,  ,  ,PHA,                           ,55,00,53,24,F4,132,  3,15005
C6E4,1A,  ,  ,NOP,                           ,55,00,53,24,F3,132, 12,15008
C6E5,3A,  ,  ,NOP,                           ,55,00,53,24,F3,132, 18,15010
C6E6,5A,  ,  ,NOP,                           ,55,00,53,24,F3,132, 24,15012
C6E7,7A,  ,  ,NOP,                           ,55,00,53,24,F3,132, 30,15014
C6E8,DA,  ,  ,NOP,                           ,55,00,53,24,F3,132, 36,15016
C6E9,FA,  ,  ,NOP,                           ,55,00,53,24,F3,132, 42,15018
C6EA,80,89,  ,NOP,#$89                       ,55,00,53,24,F3,132, 48,15020
C6EC,EA,  ,  ,NOP,                           ,55,00,53,24,F3,132, 54,15022
C6ED,EA,  ,  ,NOP,                           ,55,00,53,24,F3,132, 60,15024
C6EE,EA,  ,  ,NOP,                           ,55,00,53,24,F3,132, 66,15026
C6EF,EA,  ,  ,NOP,                           ,55,00,53,24,F3,132, 72,15028
C6F0,08,  ,  ,PHP,                           ,55,00,53,24,F3,132, 78,15030
C6F1,48,  ,  ,PHA,                           ,55,00,53,24,F2,132, 87,15033
C6F2,1C,A9,A9,NOP,$A9A9-X @ A9A9 = A9        ,55,00,53,24,F1,132, 96,15036
C6F5,3C,A9,A9,NOP,$A9A9-X @ A9A9 = A9        ,55,00,53,24,F1,132,108,15040
C6F8,5C,A9,A9,NOP,$A9A9-X @ A9A9 = A9        ,55,00,53,24,F1,132,120,15044
C6FB,7C,A9,A9,NOP,$A9A9-X @ A9A9 = A9        ,55,00,53,24,F1,132,132,15048
C6FE,DC,A9,A9,NOP,$A9A9-X @ A9A9 = A9        ,55,00,53,24,F1,132,144,15052
C701,FC,A9,A9,NOP,$A9A9-X @ A9A9 = A9        ,55,00,53,24,F1,132,156,15056
C704,EA,  ,  ,NOP,                           ,55,00,53,24,F1,132,168,15060
C705,EA,  ,  ,NOP,                           ,55,00,53,24,F1,132,174,15062
C706,EA,  ,  ,NOP,                           ,55,00,53,24,F1,132,180,15064
C707,EA,  ,  ,NOP,                           ,55,00,53,24,F1,132,186,15066
C708,08,  ,  ,PHP,                           ,55,00,53,24,F1,132,192,15068
C709,48,  ,  ,PHA,                           ,55,00,53,24,F0,132,201,15071
C70A,A2,05,  ,LDX,#$05                       ,55,00,53,24,EF,132,210,15074
C70C,68,  ,  ,PLA,                           ,55,05,53,24,EF,132,216,15076
C70D,C9,55,  ,CMP,#$55                       ,55,05,53,24,F0,132,228,15080
C70F,F0,0A,  ,BEQ,$C71B                      ,55,05,53,27,F0,132,234,15082
C71B,68,  ,  ,PLA,                           ,55,05,53,27,F0,132,243,15085
C71C,29,CB,  ,AND,#$CB                       ,34,05,53,25,F1,132,255,15089
C71E,C9,00,  ,CMP,#$00                       ,00,05,53,27,F1,132,261,15091
C720,F0,06,  ,BEQ,$C728                      ,00,05,53,27,F1,132,267,15093
C728,C8,  ,  ,INY,                           ,00,05,53,27,F1,132,276,15096
C729,CA,  ,  ,DEX,                           ,00,05,54,25,F1,132,282,15098
C72A,D0,E0,  ,BNE,$C70C                      ,00,04,54,25,F1,132,288,15100
C70C,68,  ,  ,PLA,                           ,00,04,54,25,F1,132,297,15103
C70D,C9,55,  ,CMP,#$55                       ,55,04,54,25,F2,132,309,15107
C70F,F0,0A,  ,BEQ,$C71B                      ,55,04,54,27,F2,132,315,15109
C71B,68,  ,  ,PLA,                           ,55,04,54,27,F2,132,324,15112
C71C,29,CB,  ,AND,#$CB                       ,34,04,54,25,F3,132,336,15116
C71E,C9,00,  ,CMP,#$00                       ,00,04,54,27,F3,133,  1,15118
C720,F0,06,  ,BEQ,$C728                      ,00,04,54,27,F3,133,  7,15120
C728,C8,  ,  ,INY,                           ,00,04,54,27,F3,133, 16,15123
C729,CA,  ,  ,DEX,                           ,00,04,55,25,F3,133, 22,15125
C72A,D0,E0,  ,BNE,$C70C                      ,00,03,55,25,F3,133, 28,15127
C70C,68,  ,  ,PLA,                           ,00,03,55,25,F3,133, 37,15130
C70D,C9,55,  ,CMP,#$55                       ,55,03,55,25,F4,133, 49,15134
C70F,F0,0A,  ,BEQ,$C71B                      ,55,03,55,27,F4,133, 55,15136
C71B,68,  ,  ,PLA,                           ,55,03,55,27,F4,133, 64,15139
C71C,29,CB,  ,AND,#$CB                       ,34,03,55,25,F5,133, 76,15143
C71E,C9,00,  ,CMP,#$00                       ,00,03,55,27,F5,133, 82,15145
C720,F0,06,  ,BEQ,$C728                      ,00,03,55,27,F5,133, 88,15147
C728,C8,  ,  ,INY,                           ,00,03,55,27,F5,133, 97,15150
C729,CA,  ,  ,DEX,                           ,00,03,56,25,F5,133,103,15152
C72A,D0,E0,  ,BNE,$C70C                      ,00,02,56,25,F5,133,109,15154
C70C,68,  ,  ,PLA,                           ,00,02,56,25,F5,133,118,15157
C70D,C9,55,  ,CMP,#$55                       ,55,02,56,25,F6,133,130,15161
C70F,F0,0A,  ,BEQ,$C71B                      ,55,02,56,27,F6,133,136,15163
C71B,68,  ,  ,PLA,                           ,55,02,56,27,F6,133,145,15166
C71C,29,CB,  ,AND,#$CB                       ,34,02,56,25,F7,133,157,15170
C71E,C9,00,  ,CMP,#$00                       ,00,02,56,27,F7,133,163,15172
C720,F0,06,  ,BEQ,$C728                      ,00,02,56,27,F7,133,169,15174
C728,C8,  ,  ,INY,                           ,00,02,56,27,F7,133,178,15177
C729,CA,  ,  ,DEX,                           ,00,02,57,25,F7,133,184,15179
C72A,D0,E0,  ,BNE,$C70C                      ,00,01,57,25,F7,133,190,15181
C70C,68,  ,  ,PLA,                           ,00,01,57,25,F7,133,199,15184
C70D,C9,55,  ,CMP,#$55                       ,55,01,57,25,F8,133,211,15188
C70F,F0,0A,  ,BEQ,$C71B                      ,55,01,57,27,F8,133,217,15190
C71B,68,  ,  ,PLA,                           ,55,01,57,27,F8,133,226,15193
C71C,29,CB,  ,AND,#$CB                       ,34,01,57,25,F9,133,238,15197
C71E,C9,00,  ,CMP,#$00                       ,00,01,57,27,F9,133,244,15199
C720,F0,06,  ,BEQ,$C728                      ,00,01,57,27,F9,133,250,15201
C728,C8,  ,  ,INY,                           ,00,01,57,27,F9,133,259,15204
C729,CA,  ,  ,DEX,                           ,00,01,58,25,F9,133,265,15206
C72A,D0,E0,  ,BNE,$C70C                      ,00,00,58,27,F9,133,271,15208
C72C,60,  ,  ,RTS,                           ,00,00,58,27,F9,133,277,15210
C6AF,60,  ,  ,RTS,                           ,00,00,58,27,FB,133,295,15216
C632,20,1E,E5,JSR,$E51E                      ,00,00,58,27,FD,133,313,15222
E51E,A9,55,  ,LDA,#$55                       ,00,00,58,27,FB,133,331,15228
E520,8D,80,05,STA,$0580 = 00                 ,55,00,58,25,FB,133,337,15230
E523,A9,AA,  ,LDA,#$AA                       ,55,00,58,25,FB,134,  8,15234
E525,8D,32,04,STA,$0432 = 00                 ,AA,00,58,A5,FB,134, 14,15236
E528,A9,80,  ,LDA,#$80                       ,AA,00,58,A5,FB,134, 26,15240
E52A,85,43,  ,STA,$43 = 00                   ,80,00,58,A5,FB,134, 32,15242
E52C,A9,05,  ,LDA,#$05                       ,80,00,58,A5,FB,134, 41,15245
E52E,85,44,  ,STA,$44 = 00                   ,05,00,58,25,FB,134, 47,15247
E530,A9,32,  ,LDA,#$32                       ,05,00,58,25,FB,134, 56,15250
E532,85,45,  ,STA,$45 = 00                   ,32,00,58,25,FB,134, 62,15252
E534,A9,04,  ,LDA,#$04                       ,32,00,58,25,FB,134, 71,15255
E536,85,46,  ,STA,$46 = 00                   ,04,00,58,25,FB,134, 77,15257
E538,A2,03,  ,LDX,#$03                       ,04,00,58,25,FB,134, 86,15260
E53A,A0,77,  ,LDY,#$77                       ,04,03,58,25,FB,134, 92,15262
E53C,A9,FF,  ,LDA,#$FF                       ,04,03,77,25,FB,134, 98,15264
E53E,85,01,  ,STA,$01 = FF                   ,FF,03,77,A5,FB,134,104,15266
E540,24,01,  ,BIT,$01 = FF                   ,FF,03,77,A5,FB,134,113,15269
E542,38,  ,  ,SEC,                           ,FF,03,77,E5,FB,134,122,15272
E543,A9,00,  ,LDA,#$00                       ,FF,03,77,E5,FB,134,128,15274
E545,A3,40,  ,LAX,($40-X) @ 43 = 0580 = 55   ,00,03,77,67,FB,134,134,15276
E547,EA,  ,  ,NOP,                           ,55,55,77,65,FB,134,152,15282
E548,EA,  ,  ,NOP,                           ,55,55,77,65,FB,134,158,15284
E549,EA,  ,  ,NOP,                           ,55,55,77,65,FB,134,164,15286
E54A,EA,  ,  ,NOP,                           ,55,55,77,65,FB,134,170,15288
E54B,F0,12,  ,BEQ,$E55F                      ,55,55,77,65,FB,134,176,15290
E54D,30,10,  ,BMI,$E55F                      ,55,55,77,65,FB,134,182,15292
E54F,50,0E,  ,BVC,$E55F                      ,55,55,77,65,FB,134,188,15294
E551,90,0C,  ,BCC,$E55F                      ,55,55,77,65,FB,134,194,15296
E553,C9,55,  ,CMP,#$55                       ,55,55,77,65,FB,134,200,15298
E555,D0,08,  ,BNE,$E55F                      ,55,55,77,67,FB,134,206,15300
E557,E0,55,  ,CPX,#$55                       ,55,55,77,67,FB,134,212,15302
E559,D0,04,  ,BNE,$E55F                      ,55,55,77,67,FB,134,218,15304
E55B,C0,77,  ,CPY,#$77                       ,55,55,77,67,FB,134,224,15306
E55D,F0,04,  ,BEQ,$E563                      ,55,55,77,67,FB,134,230,15308
E563,A2,05,  ,LDX,#$05                       ,55,55,77,67,FB,134,239,15311
E565,A0,33,  ,LDY,#$33                       ,55,05,77,65,FB,134,245,15313
E567,B8,  ,  ,CLV,                           ,55,05,33,65,FB,134,251,15315
E568,18,  ,  ,CLC,                           ,55,05,33,25,FB,134,257,15317
E569,A9,00,  ,LDA,#$00                       ,55,05,33,24,FB,134,263,15319
E56B,A3,40,  ,LAX,($40-X) @ 45 = 0432 = AA   ,00,05,33,26,FB,134,269,15321
E56D,EA,  ,  ,NOP,                           ,AA,AA,33,A4,FB,134,287,15327
E56E,EA,  ,  ,NOP,                           ,AA,AA,33,A4,FB,134,293,15329
E56F,EA,  ,  ,NOP,                           ,AA,AA,33,A4,FB,134,299,15331
E570,EA,  ,  ,NOP,                           ,AA,AA,33,A4,FB,134,305,15333
E571,F0,12,  ,BEQ,$E585                      ,AA,AA,33,A4,FB,134,311,15335
E573,10,10,  ,BPL,$E585                      ,AA,AA,33,A4,FB,134,317,15337
E575,70,0E,  ,BVS,$E585                      ,AA,AA,33,A4,FB,134,323,15339
E577,B0,0C,  ,BCS,$E585                      ,AA,AA,33,A4,FB,134,329,15341
E579,C9,AA,  ,CMP,#$AA                       ,AA,AA,33,A4,FB,134,335,15343
E57B,D0,08,  ,BNE,$E585                      ,AA,AA,33,27,FB,135,  0,15345
E57D,E0,AA,  ,CPX,#$AA                       ,AA,AA,33,27,FB,135,  6,15347
E57F,D0,04,  ,BNE,$E585                      ,AA,AA,33,27,FB,135, 12,15349
E581,C0,33,  ,CPY,#$33                       ,AA,AA,33,27,FB,135, 18,15351
E583,F0,04,  ,BEQ,$E589                      ,AA,AA,33,27,FB,135, 24,15353
E589,A9,87,  ,LDA,#$87                       ,AA,AA,33,27,FB,135, 33,15356
E58B,85,67,  ,STA,$67 = 00                   ,87,AA,33,A5,FB,135, 39,15358
E58D,A9,32,  ,LDA,#$32                       ,87,AA,33,A5,FB,135, 48,15361
E58F,85,68,  ,STA,$68 = 00                   ,32,AA,33,25,FB,135, 54,15363
E591,A0,57,  ,LDY,#$57                       ,32,AA,33,25,FB,135, 63,15366
E593,24,01,  ,BIT,$01 = FF                   ,32,AA,57,25,FB,135, 69,15368
E595,38,  ,  ,SEC,                           ,32,AA,57,E5,FB,135, 78,15371
E596,A9,00,  ,LDA,#$00                       ,32,AA,57,E5,FB,135, 84,15373
E598,A7,67,  ,LAX,$67 = 87                   ,00,AA,57,67,FB,135, 90,15375
E59A,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,135, 99,15378
E59B,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,135,105,15380
E59C,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,135,111,15382
E59D,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,135,117,15384
E59E,F0,12,  ,BEQ,$E5B2                      ,87,87,57,E5,FB,135,123,15386
E5A0,10,10,  ,BPL,$E5B2                      ,87,87,57,E5,FB,135,129,15388
E5A2,50,0E,  ,BVC,$E5B2                      ,87,87,57,E5,FB,135,135,15390
E5A4,90,0C,  ,BCC,$E5B2                      ,87,87,57,E5,FB,135,141,15392
E5A6,C9,87,  ,CMP,#$87                       ,87,87,57,E5,FB,135,147,15394
E5A8,D0,08,  ,BNE,$E5B2                      ,87,87,57,67,FB,135,153,15396
E5AA,E0,87,  ,CPX,#$87                       ,87,87,57,67,FB,135,159,15398
E5AC,D0,04,  ,BNE,$E5B2                      ,87,87,57,67,FB,135,165,15400
E5AE,C0,57,  ,CPY,#$57                       ,87,87,57,67,FB,135,171,15402
E5B0,F0,04,  ,BEQ,$E5B6                      ,87,87,57,67,FB,135,177,15404
E5B6,A0,53,  ,LDY,#$53                       ,87,87,57,67,FB,135,186,15407
E5B8,B8,  ,  ,CLV,                           ,87,87,53,65,FB,135,192,15409
E5B9,18,  ,  ,CLC,                           ,87,87,53,25,FB,135,198,15411
E5BA,A9,00,  ,LDA,#$00                       ,87,87,53,24,FB,135,204,15413
E5BC,A7,68,  ,LAX,$68 = 32                   ,00,87,53,26,FB,135,210,15415
E5BE,EA,  ,  ,NOP,                           ,32,32,53,24,FB,135,219,15418
E5BF,EA,  ,  ,NOP,                           ,32,32,53,24,FB,135,225,15420
E5C0,EA,  ,  ,NOP,                           ,32,32,53,24,FB,135,231,15422
E5C1,EA,  ,  ,NOP,                           ,32,32,53,24,FB,135,237,15424
E5C2,F0,12,  ,BEQ,$E5D6                      ,32,32,53,24,FB,135,243,15426
E5C4,30,10,  ,BMI,$E5D6                      ,32,32,53,24,FB,135,249,15428
E5C6,70,0E,  ,BVS,$E5D6                      ,32,32,53,24,FB,135,255,15430
E5C8,B0,0C,  ,BCS,$E5D6                      ,32,32,53,24,FB,135,261,15432
E5CA,C9,32,  ,CMP,#$32                       ,32,32,53,24,FB,135,267,15434
E5CC,D0,08,  ,BNE,$E5D6                      ,32,32,53,27,FB,135,273,15436
E5CE,E0,32,  ,CPX,#$32                       ,32,32,53,27,FB,135,279,15438
E5D0,D0,04,  ,BNE,$E5D6                      ,32,32,53,27,FB,135,285,15440
E5D2,C0,53,  ,CPY,#$53                       ,32,32,53,27,FB,135,291,15442
E5D4,F0,04,  ,BEQ,$E5DA                      ,32,32,53,27,FB,135,297,15444
E5DA,A9,87,  ,LDA,#$87                       ,32,32,53,27,FB,135,306,15447
E5DC,8D,77,05,STA,$0577 = 00                 ,87,32,53,A5,FB,135,312,15449
E5DF,A9,32,  ,LDA,#$32                       ,87,32,53,A5,FB,135,324,15453
E5E1,8D,78,05,STA,$0578 = 00                 ,32,32,53,25,FB,135,330,15455
E5E4,A0,57,  ,LDY,#$57                       ,32,32,53,25,FB,136,  1,15459
E5E6,24,01,  ,BIT,$01 = FF                   ,32,32,57,25,FB,136,  7,15461
E5E8,38,  ,  ,SEC,                           ,32,32,57,E5,FB,136, 16,15464
E5E9,A9,00,  ,LDA,#$00                       ,32,32,57,E5,FB,136, 22,15466
E5EB,AF,77,05,LAX,$0577 = 87                 ,00,32,57,67,FB,136, 28,15468
E5EE,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,136, 40,15472
E5EF,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,136, 46,15474
E5F0,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,136, 52,15476
E5F1,EA,  ,  ,NOP,                           ,87,87,57,E5,FB,136, 58,15478
E5F2,F0,12,  ,BEQ,$E606                      ,87,87,57,E5,FB,136, 64,15480
E5F4,10,10,  ,BPL,$E606                      ,87,87,57,E5,FB,136, 70,15482
E5F6,50,0E,  ,BVC,$E606                      ,87,87,57,E5,FB,136, 76,15484
E5F8,90,0C,  ,BCC,$E606                      ,87,87,57,E5,FB,136, 82,15486
E5FA,C9,87,  ,CMP,#$87                       ,87,87,57,E5,FB,136, 88,15488
E5FC,D0,08,  ,BNE,$E606                      ,87,87,57,67,FB,136, 94,15490
E5FE,E0,87,  ,CPX,#$87                       ,87,87,57,67,FB,136,100,15492
E600,D0,04,  ,BNE,$E606                      ,87,87,57,67,FB,136,106,15494
E602,C0,57,  ,CPY,#$57                       ,87,87,57,67,FB,136,112,15496
E604,F0,04,  ,BEQ,$E60A                      ,87,87,57,67,FB,136,118,15498
E60A,A0,53,  ,LDY,#$53                       ,87,87,57,67,FB,136,127,15501
E60C,B8,  ,  ,CLV,                           ,87,87,53,65,FB,136,133,15503
E60D,18,  ,  ,CLC,                           ,87,87,53,25,FB,136,139,15505
E60E,A9,00,  ,LDA,#$00                       ,87,87,53,24,FB,136,145,15507
E610,AF,78,05,LAX,$0578 = 32                 ,00,87,53,26,FB,136,151,15509
E613,EA,  ,  ,NOP,                           ,32,32,53,24,FB,136,163,15513
E614,EA,  ,  ,NOP,                           ,32,32,53,24,FB,136,169,15515
E615,EA,  ,  ,NOP,                           ,32,32,53,24,FB,136,175,15517
E616,EA,  ,  ,NOP,                           ,32,32,53,24,FB,136,181,15519
E617,F0,12,  ,BEQ,$E62B                      ,32,32,53,24,FB,136,187,15521
E619,30,10,  ,BMI,$E62B                      ,32,32,53,24,FB,136,193,15523
E61B,70,0E,  ,BVS,$E62B                      ,32,32,53,24,FB,136,199,15525
E61D,B0,0C,  ,BCS,$E62B                      ,32,32,53,24,FB,136,205,15527
E61F,C9,32,  ,CMP,#$32                       ,32,32,53,24,FB,136,211,15529
E621,D0,08,  ,BNE,$E62B                      ,32,32,53,27,FB,136,217,15531
E623,E0,32,  ,CPX,#$32                       ,32,32,53,27,FB,136,223,15533
E625,D0,04,  ,BNE,$E62B                      ,32,32,53,27,FB,136,229,15535
E627,C0,53,  ,CPY,#$53                       ,32,32,53,27,FB,136,235,15537
E629,F0,04,  ,BEQ,$E62F                      ,32,32,53,27,FB,136,241,15539
E62F,A9,FF,  ,LDA,#$FF                       ,32,32,53,27,FB,136,250,15542
E631,85,43,  ,STA,$43 = 80                   ,FF,32,53,A5,FB,136,256,15544
E633,A9,04,  ,LDA,#$04                       ,FF,32,53,A5,FB,136,265,15547
E635,85,44,  ,STA,$44 = 05                   ,04,32,53,25,FB,136,271,15549
E637,A9,32,  ,LDA,#$32                       ,04,32,53,25,FB,136,280,15552
E639,85,45,  ,STA,$45 = 32                   ,32,32,53,25,FB,136,286,15554
E63B,A9,04,  ,LDA,#$04                       ,32,32,53,25,FB,136,295,15557
E63D,85,46,  ,STA,$46 = 04                   ,04,32,53,25,FB,136,301,15559
E63F,A9,55,  ,LDA,#$55                       ,04,32,53,25,FB,136,310,15562
E641,8D,80,05,STA,$0580 = 55                 ,55,32,53,25,FB,136,316,15564
E644,A9,AA,  ,LDA,#$AA                       ,55,32,53,25,FB,136,328,15568
E646,8D,32,04,STA,$0432 = AA                 ,AA,32,53,A5,FB,136,334,15570
E649,A2,03,  ,LDX,#$03                       ,AA,32,53,A5,FB,137,  5,15574
E64B,A0,81,  ,LDY,#$81                       ,AA,03,53,25,FB,137, 11,15576
E64D,24,01,  ,BIT,$01 = FF                   ,AA,03,81,A5,FB,137, 17,15578
E64F,38,  ,  ,SEC,                           ,AA,03,81,E5,FB,137, 26,15581
E650,A9,00,  ,LDA,#$00                       ,AA,03,81,E5,FB,137, 32,15583
E652,B3,43,  ,LAX,($43)-Y = 04FF @ 0580 = 55 ,00,03,81,67,FB,137, 38,15585
E654,EA,  ,  ,NOP,                           ,55,55,81,65,FB,137, 56,15591
E655,EA,  ,  ,NOP,                           ,55,55,81,65,FB,137, 62,15593
E656,EA,  ,  ,NOP,                           ,55,55,81,65,FB,137, 68,15595
E657,EA,  ,  ,NOP,                           ,55,55,81,65,FB,137, 74,15597
E658,F0,12,  ,BEQ,$E66C                      ,55,55,81,65,FB,137, 80,15599
E65A,30,10,  ,BMI,$E66C                      ,55,55,81,65,FB,137, 86,15601
E65C,50,0E,  ,BVC,$E66C                      ,55,55,81,65,FB,137, 92,15603
E65E,90,0C,  ,BCC,$E66C                      ,55,55,81,65,FB,137, 98,15605
E660,C9,55,  ,CMP,#$55                       ,55,55,81,65,FB,137,104,15607
E662,D0,08,  ,BNE,$E66C                      ,55,55,81,67,FB,137,110,15609
E664,E0,55,  ,CPX,#$55                       ,55,55,81,67,FB,137,116,15611
E666,D0,04,  ,BNE,$E66C                      ,55,55,81,67,FB,137,122,15613
E668,C0,81,  ,CPY,#$81                       ,55,55,81,67,FB,137,128,15615
E66A,F0,04,  ,BEQ,$E670                      ,55,55,81,67,FB,137,134,15617
E670,A2,05,  ,LDX,#$05                       ,55,55,81,67,FB,137,143,15620
E672,A0,00,  ,LDY,#$00                       ,55,05,81,65,FB,137,149,15622
E674,B8,  ,  ,CLV,                           ,55,05,00,67,FB,137,155,15624
E675,18,  ,  ,CLC,                           ,55,05,00,27,FB,137,161,15626
E676,A9,00,  ,LDA,#$00                       ,55,05,00,26,FB,137,167,15628
